домен базы,зона,пак,паков на базе,первый день,дней,сайтов,во второй волне,вышли в поиск за 3 суток,выход3 %,поисковых кликов,регистраций,ФД
casino8768.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,15,7.3,39,0,0
1697casino.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,15,7.3,54,0,0
6465.team,team,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,14,6.8,144,0,0
cnlu.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,14,6.8,55,0,0
yqzcasino.team,team,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,13,6.3,55,0,0
plol.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,13,6.3,190,0,0
casino97.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,13,6.3,30,0,0
ktto.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,11,5.3,18,0,0
casinofdv.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,11,5.3,30,0,0
6749.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,9,4.4,26,0,0
hhal.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,8,3.9,11,0,0
casino04.team,team,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,8,3.9,24,0,0
3093casino.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,7,3.4,27,0,0
6297.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,7,3.4,18,0,0
7383.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,6,2.9,6,0,0
9758.team,team,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,5,2.4,14,0,0
6839.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,5,2.4,32,0,0
bkny.team,team,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,5,2.4,0,0,0
casinorvx.team,team,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,4,1.9,1,0,0
3744casino.team,team,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,2,1.0,21,0,0
1424.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,2,1.0,2,0,0
gvcasino.lol,lol,content-2026-09-15-7str-oform-1,1,2026-09-17,2,206,56,2,1.0,2,0,0
casinosz.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,69,33.5,1776,2,1
3665.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,50,24.3,236,0,0
1274.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,48,23.3,158,0,0
wfcasino.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,44,21.4,197,0,0
kccasino.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,44,21.4,1459,0,0
7966.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,43,20.9,555,0,0
qpcasino.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,41,19.9,426,0,0
3152.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,41,19.9,984,1,0
w7o3.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,38,18.4,146,0,0
2974.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,36,17.5,2972,0,0
dsrt.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,36,17.5,555,0,0
5202.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,34,16.5,401,0,0
3616.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,34,16.5,451,0,0
b6t.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,34,16.5,1767,0,0
6874.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,32,15.5,2648,0,0
8648.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,31,15.0,3297,0,0
37casino.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,31,15.0,728,0,0
moqcasino.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,31,15.0,465,0,0
713casino.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,31,15.0,470,0,0
9825.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,29,14.1,141,0,0
3774.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,29,14.1,220,0,0
2063.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,28,13.6,319,0,0
0318.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,28,13.6,211,0,0
8095.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,27,13.1,160,0,0
wxvb.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,27,13.1,197,0,0
499casino.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,26,12.6,265,0,0
k6r.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,26,12.6,130,0,0
gvgcasino.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,25,12.1,214,0,0
y6u3.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,24,11.7,49,0,0
669casino.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,24,11.7,2739,0,0
2473.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,23,11.2,241,0,0
ccrcasino.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,23,11.2,477,0,0
casinoc8.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,23,11.2,107,0,0
3472.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,23,11.2,251,0,0
8625.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,22,10.7,194,0,0
casinoja.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,20,9.7,183,0,0
nywv.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,19,9.2,62,0,0
0248.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,17,8.3,122,0,0
8723.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,17,8.3,36,0,0
m9h6.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,16,7.8,274,0,0
8618.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,15,7.3,70,0,0
gwrt.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,14,6.8,35,0,0
8057.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,12,5.8,159,0,0
74casino.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,11,5.3,26,0,0
6408.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,9,4.4,26,0,0
casinoy1.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,8,3.9,108,0,0
casinohy.team,team,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,8,3.9,58,0,0
ozts.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,6,2.9,15,0,0
lmlx.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,2,1.0,13,0,0
casino716.lol,lol,content-2026-09-15-7str-oform-2,1,2026-09-16,2,206,56,1,0.5,13,0,0
o1l.team,team,content-2026-09-16-12str,1,2026-09-17,2,206,56,68,33.0,1174,0,0
5347.lol,lol,content-2026-09-16-12str,1,2026-09-17,2,206,56,30,14.6,217,0,0
5772.team,team,content-2026-09-16-12str,1,2026-09-17,2,206,56,27,13.1,122,0,0
zxcasino.team,team,content-2026-09-16-12str,1,2026-09-17,2,206,56,19,9.2,23,0,0
8374.lol,lol,content-2026-09-16-12str,1,2026-09-17,2,206,56,16,7.8,177,0,0
nzbcasino.team,team,content-2026-09-16-12str,1,2026-09-17,2,206,56,3,1.5,1,0,0
levu.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,90,43.7,524,1,0
9031.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,64,31.1,374,0,0
1978.lol,lol,content-2026-09-16-7str,1,2026-09-17,2,206,56,54,26.2,1090,0,0
casinonb.lol,lol,content-2026-09-16-7str,1,2026-09-17,2,206,56,49,23.8,68,0,0
538casino.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,46,22.3,510,0,0
5420.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,36,17.5,65,0,0
2272.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,35,17.0,141,0,0
h1s.lol,lol,content-2026-09-16-7str,1,2026-09-17,2,206,56,35,17.0,69,0,0
2815.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,34,16.5,74,1,1
y3z5.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,33,16.0,139,0,0
bzcasino.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,33,16.0,838,0,0
opue.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,32,15.5,328,0,0
7817.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,32,15.5,69,0,0
5255.lol,lol,content-2026-09-16-7str,1,2026-09-17,2,206,56,28,13.6,522,0,0
yciu.lol,lol,content-2026-09-16-7str,1,2026-09-17,2,206,56,26,12.6,54,0,0
lvcasino.lol,lol,content-2026-09-16-7str,1,2026-09-17,2,206,56,26,12.6,107,0,0
6100.lol,lol,content-2026-09-16-7str,1,2026-09-17,2,206,56,26,12.6,492,0,0
5863.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,24,11.7,39,0,0
9747.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,22,10.7,18,0,0
nztj.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,21,10.2,58,0,0
9058.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,21,10.2,61,0,0
n2m.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,18,8.7,171,0,0
x5j.lol,lol,content-2026-09-16-7str,1,2026-09-17,2,206,56,18,8.7,25,0,0
casinodh.lol,lol,content-2026-09-16-7str,1,2026-09-17,2,206,56,18,8.7,486,0,0
emot.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,17,8.3,32,0,0
5368casino.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,17,8.3,25,0,0
nkrh.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,16,7.8,36,0,0
d8c3.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,16,7.8,19,0,0
4457.lol,lol,content-2026-09-16-7str,1,2026-09-17,2,206,56,15,7.3,16,0,0
7163.lol,lol,content-2026-09-16-7str,1,2026-09-17,2,206,56,14,6.8,34,0,0
nidcasino.lol,lol,content-2026-09-16-7str,1,2026-09-17,2,206,56,14,6.8,12,0,0
6709.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,14,6.8,29,0,0
casino60.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,13,6.3,47,0,0
casino50.team,team,content-2026-09-16-7str,1,2026-09-17,2,206,56,13,6.3,16,0,0
anpl.lol,lol,content-2026-09-16-7str,1,2026-09-17,2,206,56,10,4.9,47,0,0
lkcasino.lol,lol,content-2026-09-16-7str,1,2026-09-17,2,206,56,8,3.9,58,0,0
6106.lol,lol,content-2026-09-16-7str,1,2026-09-17,2,206,56,3,1.5,5,0,0
hkucasino.team,team,content-2026-09-16-7str,1,2026-09-18,1,150,0,42,28.0,1411,0,0
hlfa.lol,lol,content-2026-09-16-7str,1,2026-09-18,1,150,0,17,11.3,236,0,0
qwzn.lol,lol,content-2026-09-16-7str,1,2026-09-18,1,150,0,5,3.3,4,0,0
y0e7.lol,lol,content-2026-09-16-7str,1,2026-09-18,1,150,0,2,1.3,3,0,0
ihkx.lol,lol,content-2026-09-16-7str,1,2026-09-18,1,150,0,2,1.3,3,0,0
k6x.team,team,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,79,52.7,23,1,0
2596.team,team,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,52,34.7,117,1,0
2385.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,48,32.0,466,1,0
5988.team,team,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,38,25.3,89,0,0
casinok9.team,team,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,38,25.3,0,0,0
0860.team,team,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,35,23.3,81,0,0
3578.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,32,21.3,153,1,0
btum.team,team,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,30,20.0,3,0,0
dyxo.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,30,20.0,2,0,0
7957.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,27,18.0,684,0,0
1806.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,25,16.7,124,0,0
2669.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,23,15.3,23,0,0
casinoaa.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,22,14.7,5,0,0
casinoun.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,21,14.0,14,0,0
casinoxn.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,18,12.0,5,0,0
3523.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,18,12.0,19,0,0
6806.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,17,11.3,376,0,0
dbcasino.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,17,11.3,8,0,0
t8z9.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,15,10.0,2,0,0
4705.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,14,9.3,37,0,0
0908.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,13,8.7,10,0,0
6099.team,team,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,12,8.0,25,0,0
8208.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,12,8.0,14,0,0
33casino.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,10,6.7,51,0,0
3089.team,team,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,8,5.3,36,0,0
2753casino.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,8,5.3,2,0,0
1490.team,team,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,8,5.3,20,0,0
1153.team,team,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,6,4.0,8,0,0
casinov7.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,6,4.0,0,0,0
casinoiho.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,5,3.3,21,0,0
8959.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,4,2.7,0,0,0
casinoz3.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,4,2.7,0,0,0
7569.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,3,2.0,3,0,0
7694.team,team,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,2,1.3,0,0,0
9614.lol,lol,content-2026-09-17-7str-oform-2,1,2026-09-18,1,150,0,1,0.7,0,0,0
3785.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,76,50.7,1,0,0
2756.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,63,42.0,16,0,0
2928.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,59,39.3,0,0,0
casino45.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,54,36.0,4,0,0
bihl.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,51,34.0,5,0,0
2991.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,46,30.7,2,0,0
1558.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,41,27.3,17,0,0
4333.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,33,22.0,8,0,0
2966.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,32,21.3,0,0,0
czfe.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,31,20.7,0,0,0
1578.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,26,17.3,2,0,0
tbvi.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,21,14.0,1,0,0
0269.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,11,7.3,10,0,0
7829.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,9,6.0,0,0,0
8069casino.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,9,6.0,2,0,0
6015casino.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,9,6.0,0,0,0
t1g7.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,7,4.7,1,0,0
0858.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,4,2.7,1,0,0
tgwv.lol,lol,content-2026-09-17b-7str-oform,1,2026-09-18,1,150,0,0,0.0,0,0,0
u4f5.team,team,degtyarnya,1,2026-09-05,2,206,56,8,3.9,37,0,0
65casino.lol,lol,drobilnyydvor1,1,2026-09-06,2,206,56,15,7.3,32,0,0
qneh.team,team,kruzhevnayamasterskaya1html,1,2026-09-04,2,206,56,62,30.1,1026,0,0
4693.team,team,nabor391,1,2026-09-05,2,206,56,6,2.9,38,0,0
dak.casino,casino,nabory-490-494_styled_img,1,2026-09-12,2,206,56,33,16.0,251,0,0
0338.team,team,nabory-490-494_styled_img,1,2026-09-12,2,206,56,17,8.3,192,0,0
casino5457.team,team,nabory-490-494_styled_img,1,2026-09-12,2,206,56,10,4.9,46,0,0
5562.team,team,nabory-490-494_styled_img,1,2026-09-12,2,206,56,7,3.4,20,0,0
casino5463.team,team,nabory-490-494_styled_img,1,2026-09-12,2,206,56,6,2.9,23,0,0
4781.team,team,nabory-495-499_styled_img,1,2026-09-13,2,206,56,21,10.2,127,0,0
0108.team,team,nabory-495-499_styled_img,1,2026-09-13,2,206,56,14,6.8,112,0,0
casinoj5.lol,lol,nabory-495-499_styled_img,1,2026-09-13,2,206,56,9,4.4,20,0,0
tccasino.team,team,nabory-495-499_styled_img,1,2026-09-13,2,206,56,7,3.4,366,0,0
xpph.team,team,nabory-495-499_styled_img,1,2026-09-13,2,206,56,4,1.9,122,0,0
1163.team,team,nabory-500-509_styled_img,1,2026-09-14,2,206,56,9,4.4,50,0,0
hhfr.team,team,nabory-500-509_styled_img,1,2026-09-14,2,206,56,7,3.4,29,0,0
3155.team,team,nabory-500-509_styled_img,1,2026-09-14,2,206,56,4,1.9,75,0,0
pocasino.team,team,nabory-500-509_styled_img,1,2026-09-14,2,206,56,4,1.9,30,0,0
drdj.team,team,nabory-500-509_styled_img,1,2026-09-14,2,206,56,2,1.0,2,0,0
0569.team,team,nabory-500-509_styled_img,1,2026-09-14,2,206,56,2,1.0,3,0,0
casino936.team,team,nabory-500-509_styled_img,1,2026-09-14,2,206,56,1,0.5,3,0,0
3121.team,team,nabory-500-509_styled_img,1,2026-09-14,2,206,56,1,0.5,1,0,0
0444.lol,lol,nabory-500-509_styled_img,1,2026-09-14,2,206,56,1,0.5,2,0,0
1787.team,team,nabory-500-509_styled_img,1,2026-09-14,2,206,56,0,0.0,0,0,0
5894.team,team,nabory-510-514_styled_img,1,2026-09-14,2,205,55,3,1.5,4,0,0
casinostt.team,team,nabory-510-514_styled_img,1,2026-09-14,2,206,56,3,1.5,30,0,0
ustn.team,team,nabory-510-514_styled_img,1,2026-09-14,2,206,56,1,0.5,6,0,0
4631.team,team,nabory-510-514_styled_img,1,2026-09-14,2,206,56,0,0.0,0,0,0
casino0645.team,team,nabory-510-514_styled_img,1,2026-09-14,2,206,56,0,0.0,0,0,0
2233.team,team,nabory-515-524_styled_img,1,2026-09-14,2,206,56,21,10.2,100,0,0
3613.team,team,nabory-515-524_styled_img,1,2026-09-14,2,206,56,17,8.3,69,0,0
584casino.team,team,nabory-515-524_styled_img,1,2026-09-14,2,206,56,12,5.8,27,0,0
7841casino.team,team,nabory-515-524_styled_img,1,2026-09-14,2,206,56,11,5.3,18,0,0
6996.team,team,nabory-515-524_styled_img,1,2026-09-14,2,206,56,9,4.4,460,0,0
5494.team,team,nabory-515-524_styled_img,1,2026-09-14,2,206,56,8,3.9,25,0,0
casinos9.team,team,nabory-515-524_styled_img,1,2026-09-15,2,206,56,26,12.6,1803,0,0
casinobqy.team,team,nabory-515-524_styled_img,1,2026-09-15,2,206,56,21,10.2,63,0,0
casinozzx.team,team,nabory-515-524_styled_img,1,2026-09-15,2,206,56,21,10.2,902,0,0
casinof8.team,team,nabory-515-524_styled_img,1,2026-09-15,2,206,56,4,1.9,13,0,0
3318.team,team,nabory-525-534_styled_img,1,2026-09-15,2,206,56,22,10.7,99,0,0
casino1543.lol,lol,nabory-525-534_styled_img,1,2026-09-15,2,206,56,16,7.8,85,0,0
0699.lol,lol,nabory-525-534_styled_img,1,2026-09-15,2,206,56,16,7.8,39,0,0
tyfh.lol,lol,nabory-525-534_styled_img,1,2026-09-15,2,206,56,16,7.8,104,0,0
90casino.lol,lol,nabory-525-534_styled_img,1,2026-09-15,2,206,56,9,4.4,99,0,0
oqnd.lol,lol,nabory-525-534_styled_img,1,2026-09-15,2,206,56,9,4.4,39,0,0
5638casino.lol,lol,nabory-525-534_styled_img,1,2026-09-15,2,206,56,8,3.9,17,0,0
0652.team,team,nabory-525-534_styled_img,1,2026-09-15,2,206,56,7,3.4,14,0,0
0592.team,team,nabory-525-534_styled_img,1,2026-09-15,2,206,56,5,2.4,6,0,0
7114casino.lol,lol,nabory-525-534_styled_img,1,2026-09-15,2,206,56,5,2.4,29,0,0
aqqr.team,team,nabory-535-544_styled_img,1,2026-09-16,2,206,56,60,29.1,1654,0,0
5442.lol,lol,nabory-535-544_styled_img,1,2026-09-16,2,206,56,44,21.4,699,0,0
casinobl.lol,lol,nabory-535-544_styled_img,1,2026-09-16,2,206,56,43,20.9,3177,0,0
daoi.lol,lol,nabory-535-544_styled_img,1,2026-09-16,2,206,56,34,16.5,292,0,0
7888.team,team,nabory-535-544_styled_img,1,2026-09-16,2,206,56,32,15.5,193,0,0
1734.lol,lol,nabory-535-544_styled_img,1,2026-09-16,2,206,56,30,14.6,892,0,0
rdpo.lol,lol,nabory-535-544_styled_img,1,2026-09-16,2,206,56,30,14.6,175,1,0
8271.lol,lol,nabory-535-544_styled_img,1,2026-09-16,2,206,56,18,8.7,234,0,0
casino1596.team,team,nabory-535-544_styled_img,1,2026-09-16,2,206,56,15,7.3,608,0,0
casinoe8.lol,lol,nabory-535-544_styled_img,1,2026-09-16,2,206,56,12,5.8,82,0,0
mfmj.lol,lol,nabory-545-554_styled_img,1,2026-09-16,2,206,56,46,22.3,1072,0,0
3305.lol,lol,nabory-545-554_styled_img,1,2026-09-16,2,206,56,43,20.9,2823,0,0
s2f.lol,lol,nabory-545-554_styled_img,1,2026-09-16,2,206,56,41,19.9,1068,0,0
684casino.lol,lol,nabory-545-554_styled_img,1,2026-09-16,2,206,56,31,15.0,244,0,0
w9i2.lol,lol,nabory-545-554_styled_img,1,2026-09-16,2,206,56,28,13.6,682,0,0
s7w.lol,lol,nabory-545-554_styled_img,1,2026-09-16,2,206,56,27,13.1,258,0,0
1543.lol,lol,nabory-545-554_styled_img,1,2026-09-16,2,206,56,26,12.6,162,0,0
casinov6.lol,lol,nabory-545-554_styled_img,1,2026-09-16,1,94,0,11,11.7,321,0,0
casinoph.lol,lol,nabory-545-554_styled_img,1,2026-09-16,2,206,56,19,9.2,82,0,0
casino705.lol,lol,nabory-545-554_styled_img,1,2026-09-16,2,206,56,19,9.2,267,0,0
2514.team,team,nabory-555-564_styled_img,1,2026-09-16,2,206,56,47,22.8,433,0,0
kogk.team,team,nabory-555-564_styled_img,1,2026-09-16,2,206,56,46,22.3,633,1,0
3663.team,team,nabory-555-564_styled_img,1,2026-09-16,2,206,56,42,20.4,410,0,0
2198.lol,lol,nabory-555-564_styled_img,1,2026-09-16,2,206,56,37,18.0,1187,0,0
5653.lol,lol,nabory-555-564_styled_img,1,2026-09-16,2,206,56,33,16.0,304,0,0
5226casino.lol,lol,nabory-555-564_styled_img,1,2026-09-16,2,206,56,31,15.0,917,0,0
0332casino.team,team,nabory-555-564_styled_img,1,2026-09-16,2,206,56,27,13.1,179,0,0
7907.team,team,nabory-555-564_styled_img,1,2026-09-16,2,206,56,24,11.7,108,1,0
casinoaun.lol,lol,nabory-555-564_styled_img,1,2026-09-16,2,206,56,23,11.2,418,0,0
casinoz1.lol,lol,nabory-555-564_styled_img,1,2026-09-16,2,206,56,17,8.3,204,0,0
9412.team,team,nabory-565-580,1,2026-09-16,2,205,55,47,22.9,536,0,0
casinodx.team,team,nabory-565-580,1,2026-09-16,2,206,56,36,17.5,787,0,0
nrcasino.team,team,nabory-565-580,1,2026-09-16,2,206,56,35,17.0,487,0,0
cztz.team,team,nabory-565-580,1,2026-09-16,2,206,56,34,16.5,354,0,0
7574.lol,lol,nabory-565-580,1,2026-09-16,2,206,56,32,15.5,93,0,0
jfgcasino.team,team,nabory-565-580,1,2026-09-16,2,206,56,30,14.6,241,0,0
casino624.lol,lol,nabory-565-580,1,2026-09-16,2,206,56,30,14.6,515,0,0
3520.team,team,nabory-565-580,1,2026-09-16,2,206,56,29,14.1,526,0,0
casino862.lol,lol,nabory-565-580,1,2026-09-16,2,206,56,26,12.6,1230,0,0
5751.lol,lol,nabory-565-580,1,2026-09-16,2,206,56,25,12.1,348,0,0
6804.team,team,nabory-565-580,1,2026-09-16,2,206,56,20,9.7,994,0,0
xwo.lol,lol,nabory-565-580,1,2026-09-16,2,206,56,17,8.3,45,0,0
0472.lol,lol,nabory-565-580,1,2026-09-16,2,206,56,16,7.8,48,0,0
0400.lol,lol,nabory-565-580,1,2026-09-16,2,206,56,14,6.8,38,0,0
4468.team,team,nabory-565-580,1,2026-09-16,2,206,56,13,6.3,22,0,0
v5w.lol,lol,nabory-565-580,1,2026-09-16,2,206,56,10,4.9,14,0,0
3533.team,team,nabory-581-590,1,2026-09-16,2,206,56,22,10.7,100,0,0
6399.team,team,nabory-581-590,1,2026-09-17,2,206,56,33,16.0,202,0,0
bepcasino.team,team,nabory-581-590,1,2026-09-17,2,206,56,23,11.2,217,0,0
4421.lol,lol,nabory-581-590,1,2026-09-17,1,150,0,16,10.7,507,0,0
7473.lol,lol,nabory-581-590,1,2026-09-17,2,206,56,18,8.7,66,0,0
8275.team,team,nabory-581-590,1,2026-09-17,2,206,56,18,8.7,64,0,0
9243.team,team,nabory-581-590,1,2026-09-17,2,206,56,17,8.3,62,0,0
casino2861.team,team,nabory-581-590,1,2026-09-17,2,206,56,11,5.3,35,0,0
