домен,зона,день,набор контента,сайтов,кликов всего,ботов,ботов %,из поиска,из поиска %,прочих,регистраций,ФД,рег на 10 тыс. поисковых
oqnd.lol,lol,2026-09-15,nabory-525-534_styled_img_4,206,773,601,77.7,50,6.5,122,0,0,0.0
1490.team,team,2026-09-18,content-2026-09-17-7str-oform-2_20,150,500,388,77.6,79,15.8,33,0,0,0.0
7114casino.lol,lol,2026-09-15,nabory-525-534_styled_img_9,206,691,536,77.6,36,5.2,119,0,0,0.0
7412.team,team,2026-09-14,content-2026-09-14-7str-oform-8_45,206,812,630,77.6,34,4.2,148,0,0,0.0
1916.team,team,2026-09-17,nabory-591-600_6,206,1530,1186,77.5,149,9.7,195,0,0,0.0
1209cas.casino,casino,2026-09-12,script_yandex_12page,206,1020,789,77.4,10,1.0,221,0,0,0.0
39casino.lol,lol,2026-09-15,content-2026-09-14-7str-oform-9_1,206,609,470,77.2,70,11.5,69,0,0,0.0
6297.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_21,206,669,516,77.1,28,4.2,125,0,0,0.0
1794.lol,lol,2026-09-18,nabory-621-630_10,150,2189,1683,76.9,420,19.2,86,0,0,0.0
4970.team,team,2026-09-14,content-2026-09-14-7str-oform-8_48,206,632,486,76.9,60,9.5,86,0,0,0.0
5307.lol,lol,2026-09-08,clean7_part1_50оформлено,206,533,410,76.9,29,5.4,94,0,0,0.0
casinojq.team,team,2026-09-14,content-2026-09-14-7str-oform-8_46,206,836,643,76.9,106,12.7,87,0,0,0.0
5368casino.team,team,2026-09-17,content-2026-09-16-7str_26,206,1120,860,76.8,208,18.6,52,0,0,0.0
6480.lol,lol,2026-09-09,archive47_unique119оформленочасть2,206,2284,1754,76.8,231,10.1,299,1,0,43.3
9495casino.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_12,206,610,468,76.7,101,16.6,41,0,0,0.0
casinoz1.lol,lol,2026-09-16,nabory-555-564_styled_img_10,206,2014,1545,76.7,296,14.7,173,0,0,0.0
0503.team,team,2026-09-17,nabory-601-610_5,206,1584,1214,76.6,200,12.6,170,0,0,0.0
453casino.lol,lol,2026-09-14,content-2026-09-12-7str-oform-1,206,107,82,76.6,0,0.0,25,0,0,
8831.team,team,2026-09-17,content-2026-09-15-12str-oform_3,206,1021,782,76.6,124,12.1,115,0,0,0.0
casinostt.team,team,2026-09-14,nabory-510-514_styled_img,206,848,649,76.5,35,4.1,164,0,0,0.0
hmhh.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_49,206,750,574,76.5,47,6.3,129,0,0,0.0
tvmk7.bond,bond,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,184,2647,2025,76.5,38,1.4,584,0,0,0.0
5377.lol,lol,2026-09-14,content-2026-09-12-7str-oform-1,206,225,172,76.4,16,7.1,37,0,0,0.0
casino8768.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_33,206,1008,766,76.0,103,10.2,139,0,0,0.0
7907.team,team,2026-09-16,nabory-555-564_styled_img_7,206,1272,966,75.9,165,13.0,141,1,0,60.6
e6c.team,team,2026-09-13,content-2026-09-12-7str-oform-3,206,112,85,75.9,16,14.3,11,0,0,0.0
6527.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_23,206,648,491,75.8,86,13.3,71,0,0,0.0
vfra.buzz,buzz,2026-09-08,archive37строформленоv2часть1,206,438,332,75.8,4,0.9,102,0,0,0.0
5494.team,team,2026-09-14,nabory-515-524_styled_img_8,206,625,473,75.7,50,8.0,102,0,0,0.0
0722.team,team,2026-09-05,Generator_370382_styled_img,206,2261,1710,75.6,41,1.8,510,0,0,0.0
6375.team,team,2026-09-17,nabory-591-600_2,206,1318,997,75.6,90,6.8,231,0,0,0.0
9237.team,team,2026-09-14,content-2026-09-14-12str-oform_14,206,765,578,75.6,8,1.0,179,0,0,0.0
w7o3.team,team,2026-09-16,content-2026-09-15-7str-oform-2_11,206,1525,1153,75.6,258,16.9,114,0,0,0.0
lvcasino.lol,lol,2026-09-17,content-2026-09-16-7str_32,206,1122,847,75.5,222,19.8,53,0,0,0.0
1322.lol,lol,2026-09-08,archive37строформленоv2часть2,206,548,413,75.4,1,0.2,134,0,0,0.0
1414.lol,lol,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,1536,1158,75.4,55,3.6,323,0,0,0.0
b8rn.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,1621,1223,75.4,43,2.7,355,0,0,0.0
hhfr.team,team,2026-09-14,nabory-500-509_styled_img,206,704,531,75.4,33,4.7,140,0,0,0.0
htqr.team,team,2026-09-12,NEW102оформленобездаты,206,2017,1521,75.4,43,2.1,453,0,0,0.0
drdj.team,team,2026-09-14,nabory-500-509_styled_img,206,607,457,75.3,2,0.3,148,0,0,0.0
npcasino.lol,lol,2026-09-11,archive37строформленоv2часть1,206,768,578,75.3,109,14.2,81,0,0,0.0
rgjz.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_9,206,596,449,75.3,84,14.1,63,0,0,0.0
5211.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_47,206,701,527,75.2,100,14.3,74,0,0,0.0
6715.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_48,206,471,354,75.2,88,18.7,29,1,0,113.6
8275.team,team,2026-09-17,nabory-581-590_5,206,1519,1143,75.2,109,7.2,267,0,0,0.0
jgd.lol,lol,2026-09-18,content-2026-09-14b-7str-oform-1_32,150,1107,832,75.2,193,17.4,82,0,0,0.0
casinoc8.team,team,2026-09-16,content-2026-09-15-7str-oform-2_9,206,872,655,75.1,176,20.2,41,0,0,0.0
1274.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_35,206,1857,1390,74.9,369,19.9,98,0,0,0.0
3945.lol,lol,2026-09-08,archive37строформленоv2часть1,206,470,352,74.9,25,5.3,93,0,0,0.0
9344casino.team,team,2026-09-05,Generator_370382_styled_img,206,1549,1159,74.8,4,0.3,386,0,0,0.0
5936.lol,lol,2026-09-21,content-2026-09-14b-7str-oform-1_24,150,1141,850,74.5,229,20.1,62,0,0,0.0
4885.lol,lol,2026-09-14,content-2026-09-14-7str-oform-8_39,206,735,547,74.4,58,7.9,130,0,0,0.0
rxdu.lol,lol,2026-09-18,nabory-621-630_1,150,987,733,74.3,165,16.7,89,0,0,0.0
0569.team,team,2026-09-14,nabory-500-509_styled_img,206,613,455,74.2,6,1.0,152,0,0,0.0
8081.team,team,2026-09-07,Выдача_06.09_7стр,206,329,244,74.2,9,2.7,76,0,0,0.0
1186.lol,lol,2026-09-17,nabory-611-620_6,206,1083,801,74.0,143,13.2,139,0,0,0.0
8723.team,team,2026-09-16,content-2026-09-15-7str-oform-2_34,206,645,477,74.0,79,12.2,89,0,0,0.0
casino72.team,team,2026-09-16,content-2026-09-14c-7str-oform-1_2,206,972,719,74.0,196,20.2,57,0,0,0.0
sppj.lol,lol,2026-09-11,archive37строформленоv2часть1,206,635,470,74.0,85,13.4,80,0,0,0.0
w5mq.lol,lol,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,2703,2000,74.0,142,5.3,561,0,0,0.0
jmpj.lol,lol,2026-09-20,nabory-651-660_2,206,426,315,73.9,33,7.7,78,0,0,0.0
s8e.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_20,206,1189,879,73.9,206,17.3,104,0,0,0.0
32gf.team,team,2026-09-01,nabory264268_01.09,206,2119,1564,73.8,27,1.3,528,0,0,0.0
3372.lol,lol,2026-09-08,archive37строформленоv2часть1,206,626,462,73.8,47,7.5,117,0,0,0.0
ixkf.lol,lol,2026-09-07,Выдача_06.09_12стр,206,435,321,73.8,51,11.7,63,0,0,0.0
lwta.buzz,buzz,2026-09-08,archive37строформленоv2часть1,206,600,443,73.8,54,9.0,103,0,0,0.0
1186casino.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_41,206,482,355,73.7,64,13.3,63,0,0,0.0
7841casino.team,team,2026-09-14,nabory-515-524_styled_img_10,206,635,468,73.7,44,6.9,123,0,0,0.0
casino936.team,team,2026-09-14,nabory-500-509_styled_img,206,501,369,73.7,6,1.2,126,0,0,0.0
casinoqu.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,236,174,73.7,25,10.6,37,0,0,0.0
eyoz.lol,lol,2026-09-14,content-2026-09-12-7str-oform-2,206,118,87,73.7,0,0.0,31,0,0,
izlx.lol,lol,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,2677,1974,73.7,170,6.4,533,0,0,0.0
qmpl.lol,lol,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,3266,2407,73.7,233,7.1,626,0,0,0.0
1787.team,team,2026-09-14,nabory-500-509_styled_img,206,462,340,73.6,0,0.0,122,0,0,
awzt.team,team,2026-09-17,nabory-581-590_2,206,1023,753,73.6,202,19.7,68,0,0,0.0
g7u.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,573,422,73.6,28,4.9,123,0,0,0.0
wfcasino.team,team,2026-09-16,content-2026-09-15-7str-oform-2_47,206,1962,1443,73.5,369,18.8,150,0,0,0.0
j4rd.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,203,1572,1154,73.4,24,1.5,394,0,0,0.0
0305.lol,lol,2026-09-16,content-2026-09-15-7str-oform-1_49,206,1047,767,73.3,157,15.0,123,0,0,0.0
4358.team,team,2026-09-05,Generator_370382_styled_img,206,1721,1261,73.3,89,5.2,371,0,0,0.0
0346.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_22,206,1455,1065,73.2,259,17.8,131,0,0,0.0
7316.team,team,2026-09-17,nabory-611-620_9,206,965,706,73.2,136,14.1,123,0,0,0.0
j1j.casino,casino,2026-09-01,NEW50_12pages_withdate_01.09,206,3841,2811,73.2,251,6.5,779,0,0,0.0
2669.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_44,150,893,653,73.1,167,18.7,73,0,0,0.0
casino95.lol,lol,2026-09-19,nabory-631-640_8,206,435,318,73.1,35,8.0,82,0,0,0.0
xret.lol,lol,2026-09-08,clean7_part1_50оформлено,206,757,553,73.1,26,3.4,178,0,0,0.0
q8k0.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_45,206,716,523,73.0,116,16.2,77,0,0,0.0
wlncasino.lol,lol,2026-09-20,content-2026-09-17b-7str-oform_8,206,400,292,73.0,45,11.2,63,0,0,0.0
45casino.lol,lol,2026-09-21,content-2026-09-17-7str-oform-1_11,150,712,519,72.9,124,17.4,69,0,0,0.0
5205.lol,lol,2026-09-08,archive37строформленоv2часть1,205,682,497,72.9,30,4.4,155,0,0,0.0
casinoprb.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,2159,1574,72.9,35,1.6,550,0,0,0.0
yqzcasino.team,team,2026-09-17,content-2026-09-15-7str-oform-1_24,206,1170,853,72.9,183,15.6,134,0,0,0.0
6393.team,team,2026-09-15,content-2026-09-14-7str-oform-9_29,206,764,556,72.8,13,1.7,195,0,0,0.0
3318.team,team,2026-09-15,nabory-525-534_styled_img_2,206,1076,782,72.7,139,12.9,155,0,0,0.0
casinoa9.lol,lol,2026-09-08,archive37строформленоv2часть1,206,333,242,72.7,41,12.3,50,0,0,0.0
casinoc9.team,team,2026-09-17,content-2026-09-14b-7str-oform-2_7,206,1372,997,72.7,305,22.2,70,0,0,0.0
f2mw.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,204,1412,1026,72.7,35,2.5,351,1,0,285.7
g7u.lol,lol,2026-09-08,archive37строформленоv2часть2,206,607,441,72.7,41,6.8,125,0,0,0.0
jfgcasino.team,team,2026-09-16,nabory-565-580_15,206,2635,1915,72.7,456,17.3,264,0,0,0.0
8618.team,team,2026-09-16,content-2026-09-15-7str-oform-2_27,206,844,613,72.6,102,12.1,129,0,0,0.0
casino395.team,team,2026-09-14,content-2026-09-14-12str-oform_16,206,748,543,72.6,13,1.7,192,0,0,0.0
n7t0.team,team,2026-09-17,nabory-601-610_10,206,1797,1305,72.6,295,16.4,197,0,0,0.0
yzxw.lol,lol,2026-09-20,content-2026-09-17b-7str-oform_17,206,583,423,72.6,115,19.7,45,0,0,0.0
fhml.lol,lol,2026-09-18,nabory-621-630_8,150,1579,1143,72.4,309,19.6,127,0,0,0.0
uakcasino.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,381,276,72.4,49,12.9,56,0,0,0.0
ykvm.team,team,2026-09-14,content-2026-09-14-12str-oform_10,206,1403,1015,72.3,175,12.5,213,0,0,0.0
9131.lol,lol,2026-09-15,content-2026-09-14-7str-oform-1_3,206,771,557,72.2,120,15.6,94,0,0,0.0
d9tk.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,204,1100,794,72.2,57,5.2,249,0,0,0.0
pocasino.team,team,2026-09-14,nabory-500-509_styled_img,206,546,394,72.2,35,6.4,117,0,0,0.0
5652.team,team,2026-09-14,content-2026-09-14-7str-oform-8_44,206,780,562,72.1,123,15.8,95,0,0,0.0
j9x4.lol,lol,2026-09-20,nabory-651-660_5,206,628,453,72.1,109,17.4,66,1,0,91.7
jnpz.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_47,206,1506,1085,72.0,340,22.6,81,0,0,0.0
tfpc.lol,lol,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,3310,2382,72.0,187,5.6,741,0,0,0.0
4184.team,team,2026-08-26,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,206,2556,1835,71.8,260,10.2,461,0,0,0.0
6839.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_19,206,866,622,71.8,188,21.7,56,0,0,0.0
7761.team,team,2026-09-10,archive47_unique119оформленочасть1,206,117,84,71.8,4,3.4,29,0,0,0.0
81casino.team,team,2026-09-05,Generator_370382_styled_img,206,1775,1275,71.8,87,4.9,413,0,0,0.0
m9a2.lol,lol,2026-09-20,content-2026-09-17-7str-oform-2_30,206,393,282,71.8,34,8.7,77,0,0,0.0
w0w3.casino,casino,2026-09-01,NEW50_12pages_withdate_01.09,206,3778,2714,71.8,459,12.1,605,0,0,0.0
0409hh.casino,casino,2026-09-04,NEW20_7pages_withdate_styled_img,206,759,544,71.7,23,3.0,192,0,0,0.0
3164.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,205,1744,1251,71.7,77,4.4,416,0,0,0.0
u9i.team,team,2026-09-04,Generator_354359_styled_img,206,1501,1076,71.7,49,3.3,376,0,0,0.0
2865.lol,lol,2026-09-09,archive47_unique119оформленочасть1,206,3129,2241,71.6,506,16.2,382,0,0,0.0
4421.lol,lol,2026-09-17,nabory-581-590_10,150,2409,1724,71.6,604,25.1,81,0,0,0.0
4945casino.lol,lol,2026-09-09,nabory455457_styled_img,206,3522,2523,71.6,676,19.2,323,0,0,0.0
c7mt.team,team,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,1417,1014,71.6,128,9.0,275,0,0,0.0
casinoz2.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,430,308,71.6,44,10.2,78,0,0,0.0
h3f0.lol,lol,2026-09-09,archive47_unique119оформленочасть1,206,3083,2206,71.6,444,14.4,433,0,0,0.0
q7a.lol,lol,2026-09-02,NEW50_7pages_withdate_01.09,206,2461,1761,71.6,129,5.2,571,0,0,0.0
ymrb.team,team,2026-09-16,content-2026-09-14c-7str-oform-1_1,206,2238,1603,71.6,521,23.3,114,0,0,0.0
4248.team,team,2026-09-21,content-2026-09-14b-7str-oform-1_21,150,835,597,71.5,172,20.6,66,0,0,0.0
cztz.team,team,2026-09-16,nabory-565-580_7,206,2466,1764,71.5,452,18.3,250,0,0,0.0
6420.team,team,2026-09-03,NEW50_3_7pages_nodate_styled,206,1187,847,71.4,31,2.6,309,0,0,0.0
n6qf.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,203,1326,947,71.4,17,1.3,362,0,0,0.0
xsjb.team,team,2026-09-14,content-2026-09-14-12str-oform_12,206,1309,935,71.4,206,15.7,168,0,0,0.0
yciu.lol,lol,2026-09-17,content-2026-09-16-7str_42,206,907,648,71.4,171,18.9,88,0,0,0.0
5863.team,team,2026-09-17,content-2026-09-16-7str_34,206,1388,989,71.3,328,23.6,71,0,0,0.0
6158.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,204,743,530,71.3,28,3.8,185,0,0,0.0
8504.lol,lol,2026-09-20,nabory-651-660_8,206,1022,729,71.3,197,19.3,96,0,0,0.0
3613.team,team,2026-09-14,nabory-515-524_styled_img_7,206,799,569,71.2,94,11.8,136,0,0,0.0
8763.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_38,206,1250,889,71.1,256,20.5,105,0,0,0.0
h7zb.quest,quest,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,184,2759,1963,71.1,38,1.4,758,0,0,0.0
1368.team,team,2026-09-04,Generator_354359_styled_img,206,1632,1158,71.0,18,1.1,456,0,0,0.0
98casino.buzz,buzz,2026-09-08,archive37строформленоv2часть3,206,503,357,71.0,19,3.8,127,0,0,0.0
c6vr.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,202,1059,752,71.0,42,4.0,265,0,0,0.0
emnc.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,2073,1472,71.0,42,2.0,559,0,0,0.0
6399.team,team,2026-09-17,nabory-581-590_7,206,2266,1607,70.9,453,20.0,206,0,0,0.0
k3u.team,team,2026-09-01,nabory264268_01.09,206,3909,2769,70.8,264,6.8,876,0,0,0.0
5730.lol,lol,2026-09-08,archive37строформленоv2часть2,206,639,452,70.7,62,9.7,125,0,0,0.0
65casino.lol,lol,2026-09-06,drobilnyydvor1,206,912,645,70.7,34,3.7,233,0,0,0.0
8995.team,team,2026-09-14,content-2026-09-14-12str-oform_7,206,1015,718,70.7,105,10.3,192,0,0,0.0
casino6809.lol,lol,2026-09-09,archive47_unique119оформленочасть1,206,1586,1121,70.7,217,13.7,248,0,0,0.0
plol.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_12,206,1012,714,70.6,226,22.3,72,0,0,0.0
1163.team,team,2026-09-14,nabory-500-509_styled_img,206,735,518,70.5,62,8.4,155,0,0,0.0
iuic.team,team,2026-09-17,content-2026-09-14b-7str-oform-2_9,206,1661,1171,70.5,416,25.0,74,0,0,0.0
2872.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,205,1085,763,70.3,65,6.0,257,0,0,0.0
wxvb.team,team,2026-09-16,content-2026-09-15-7str-oform-2_10,206,1657,1165,70.3,353,21.3,139,0,0,0.0
6477.team,team,2026-09-10,archive47_unique119оформленочасть2,206,151,106,70.2,2,1.3,43,0,0,0.0
casino97.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_7,206,962,673,70.0,238,24.7,51,0,0,0.0
kpscasino.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,515,360,69.9,6,1.2,149,0,0,0.0
t6n1.team,team,2026-09-13,content-2026-09-12-7str-oform-3,206,249,174,69.9,26,10.4,49,0,0,0.0
1959.team,team,2026-09-14,content-2026-09-14-7str-oform-8_49,206,669,467,69.8,106,15.8,96,0,0,0.0
5067.lol,lol,2026-09-09,archive47_unique119оформленочасть1,206,3820,2667,69.8,904,23.7,249,0,0,0.0
e8k.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,629,439,69.8,11,1.7,179,0,0,0.0
5472.lol,lol,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,1749,1219,69.7,136,7.8,394,0,0,0.0
1209dk.casino,casino,2026-09-12,script_yandex_12page,206,536,373,69.6,3,0.6,160,0,0,0.0
8616.team,team,2026-08-27,NEW33_12pages_nodate+img_25.08,206,2297,1599,69.6,426,18.5,272,1,0,23.5
casinokgq.lol,lol,2026-09-20,nabory-651-660_7,206,408,284,69.6,36,8.8,88,0,0,0.0
casinonz.team,team,2026-09-18,nabory-611-620_2,150,691,481,69.6,124,17.9,86,0,0,0.0
j9s2.buzz,buzz,2026-09-08,archive37строформленоv2часть1,206,624,434,69.6,87,13.9,103,0,0,0.0
zkmt.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_30,206,1233,858,69.6,257,20.8,118,0,0,0.0
8573.lol,lol,2026-08-24,ТЕСТ B Generator_11page_NOimg_24.08,206,2437,1694,69.5,249,10.2,494,3,0,120.5
9825.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_41,206,891,618,69.4,198,22.2,75,0,0,0.0
casinoqw.lol,lol,2026-09-16,content-2026-09-14c-7str-oform-1_10,206,677,470,69.4,131,19.4,76,0,0,0.0
j6qz.team,team,2026-08-26,NEW33_12pages_withdate+img_25.08,206,2575,1787,69.4,229,8.9,559,0,0,0.0
rplcasino.lol,lol,2026-09-12,content-2026-09-12-7str-oform-2,206,741,514,69.4,23,3.1,204,0,0,0.0
8616casino.lol,lol,2026-09-09,archive47_unique119оформленочасть1,206,1513,1048,69.3,232,15.3,233,0,0,0.0
k3b5.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_34,206,773,536,69.3,158,20.4,79,0,0,0.0
tccasino.team,team,2026-09-13,nabory-495-499_styled_img,206,1372,950,69.2,376,27.4,46,0,0,0.0
y2p5.lol,lol,2026-09-20,nabory-641-650_9,206,668,462,69.2,127,19.0,79,0,0,0.0
0496.lol,lol,2026-09-08,archive37строформленоv2часть3,206,475,328,69.1,14,2.9,133,0,0,0.0
j6td.team,team,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,1878,1298,69.1,29,1.5,551,0,0,0.0
qlhc.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_28,206,1362,941,69.1,142,10.4,279,0,0,0.0
2116.team,team,2026-09-04,Generator_346353_styled_img,206,1942,1340,69.0,258,13.3,344,0,0,0.0
3744.team,team,2026-09-15,content-2026-09-14-7str-oform-9_24,206,548,378,69.0,93,17.0,77,0,0,0.0
dwb7.top,top,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,184,1339,924,69.0,45,3.4,370,0,0,0.0
0934.lol,lol,2026-09-06,nabory400410_styled_img,206,752,518,68.9,25,3.3,209,0,0,0.0
5597.lol,lol,2026-09-08,archive37строформленоv2часть3,206,700,482,68.9,39,5.6,179,0,0,0.0
k6m.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,2621,1807,68.9,412,15.7,402,1,0,24.3
n5w2.buzz,buzz,2026-09-08,archive37строформленоv2часть1,206,573,395,68.9,38,6.6,140,0,0,0.0
hmdcasino.lol,lol,2026-09-16,content-2026-09-14c-7str-oform-1_18,206,827,569,68.8,134,16.2,124,0,0,0.0
vscasino.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,503,346,68.8,5,1.0,152,0,0,0.0
4213.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,203,886,609,68.7,60,6.8,217,0,0,0.0
z1y.buzz,buzz,2026-09-08,archive37строформленоv2часть3,206,598,411,68.7,41,6.9,146,0,0,0.0
kztt.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_37,206,1433,983,68.6,226,15.8,224,0,0,0.0
8374.lol,lol,2026-09-17,content-2026-09-16-12str_2,206,2200,1507,68.5,570,25.9,123,0,0,0.0
9779.team,team,2026-08-26,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,205,3430,2349,68.5,690,20.1,391,0,0,0.0
casinoh2.team,team,2026-09-06,nabory400410_styled_img,206,894,612,68.5,36,4.0,246,0,0,0.0
mvxy.lol,lol,2026-09-20,content-2026-09-17b-7str-oform_37,206,391,268,68.5,45,11.5,78,0,0,0.0
3191.lol,lol,2026-09-03,NEW50_3_7pages_withdate_styled,206,1428,977,68.4,224,15.7,227,0,0,0.0
casino4761.team,team,2026-09-17,content-2026-09-15-7str-oform-1_32,205,1158,792,68.4,239,20.6,127,0,0,0.0
nztj.team,team,2026-09-17,content-2026-09-16-7str_38,206,1400,957,68.4,358,25.6,85,0,0,0.0
90casino.lol,lol,2026-09-15,nabory-525-534_styled_img_10,206,981,670,68.3,123,12.5,188,0,0,0.0
ttbz.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_51,206,739,505,68.3,184,24.9,50,0,0,0.0
0431.team,team,2026-09-15,content-2026-09-14-7str-oform-9_21,206,462,315,68.2,78,16.9,69,0,0,0.0
5027.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-2_2,206,1471,1003,68.2,367,24.9,101,0,0,0.0
casinoqu.lol,lol,2026-09-08,archive37строформленоv2часть1,206,582,397,68.2,23,4.0,162,0,0,0.0
n7k.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,3464,2363,68.2,380,11.0,721,0,0,0.0
6420.lol,lol,2026-09-03,NEW50_3_7pages_withdate_styled,206,1211,825,68.1,55,4.5,331,0,0,0.0
kpkl.casino,casino,2026-09-11,clean7_part1_50оформлено,206,883,601,68.1,55,6.2,227,0,0,0.0
4944.lol,lol,2026-09-08,archive37строформленоv2часть1,206,559,380,68.0,57,10.2,122,0,0,0.0
6166.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-1_42,206,1096,744,67.9,206,18.8,146,0,0,0.0
casino3142.team,team,2026-09-11,archive37строформленоv2часть1,206,106,72,67.9,0,0.0,34,0,0,
casinon4.team,team,2026-09-21,content-2026-09-14b-7str-oform-1_29,150,287,195,67.9,56,19.5,36,0,0,0.0
5772.team,team,2026-09-17,content-2026-09-16-12str_4,206,1803,1222,67.8,474,26.3,107,0,0,0.0
qodu.team,team,2026-09-10,archive47_unique119оформленочасть1,206,298,202,67.8,5,1.7,91,0,0,0.0
2139.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,1475,999,67.7,318,21.6,158,0,0,0.0
3553.lol,lol,2026-09-08,archive37строформленоv2часть1,206,666,451,67.7,122,18.3,93,0,0,0.0
lokd.lol,lol,2026-08-25,Generator_11page_NOimg_25.08,206,1636,1108,67.7,53,3.2,475,0,0,0.0
qwsc.lol,lol,2026-09-08,Content_script_12page_08.09,206,834,565,67.7,14,1.7,255,0,0,0.0
x284.site,site,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,1417,959,67.7,139,9.8,319,0,0,0.0
7790.team,team,2026-09-15,content-2026-09-14-7str-oform-9_28,206,676,456,67.5,155,22.9,65,0,0,0.0
2352.team,team,2026-09-05,Generator_370382_styled_img,206,1615,1089,67.4,20,1.2,506,0,0,0.0
3520.team,team,2026-09-16,nabory-565-580_11,206,2445,1648,67.4,548,22.4,249,0,0,0.0
vngr.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,954,643,67.4,21,2.2,290,0,0,0.0
t6g.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_47,206,798,537,67.3,134,16.8,127,0,0,0.0
2363.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-2_3,206,1250,840,67.2,333,26.6,77,0,0,0.0
2532.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,527,354,67.2,26,4.9,147,0,0,0.0
8730.lol,lol,2026-09-02,nabory274283,206,1363,916,67.2,64,4.7,383,0,0,0.0
9263casino.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,916,616,67.2,85,9.3,215,0,0,0.0
m8t.team,team,2026-09-01,nabory264268_01.09,206,2098,1409,67.2,54,2.6,635,0,0,0.0
2032.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_38,206,711,477,67.1,147,20.7,87,0,0,0.0
2154.lol,lol,2026-09-16,content-2026-09-15-7str-oform-1_42,206,1500,1006,67.1,395,26.3,99,1,0,25.3
5273r.cfd,cfd,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,602,404,67.1,31,5.1,167,0,0,0.0
