экземпляр,семейство,баз,сайтов,свежих,дней,первый день,зоны,вышли в поиск,поисковых кликов,регистраций,ФД,кликов на регистрацию,ожидалось регистраций,вердикт
nabory-641-650_1,nabory-641-650,1,206,206,2,2026-09-19,lol:206,48,673,0,0,,0.3,мало данных
nabory-641-650_10,nabory-641-650,1,206,206,2,2026-09-20,lol:206,57,3413,0,0,,0.1,мало данных
nabory-641-650_2,nabory-641-650,1,206,206,2,2026-09-19,lol:206,50,1983,0,0,,0.3,мало данных
nabory-641-650_3,nabory-641-650,1,206,206,2,2026-09-19,lol:206,40,563,0,0,,0.3,мало данных
nabory-641-650_4,nabory-641-650,1,206,206,2,2026-09-19,lol:206,67,1387,0,0,,0.3,мало данных
nabory-641-650_5,nabory-641-650,1,206,206,2,2026-09-20,lol:206,45,703,0,0,,0.1,мало данных
nabory-641-650_6,nabory-641-650,1,206,206,2,2026-09-20,lol:206,8,8,0,0,,0.1,мало данных
nabory-641-650_7,nabory-641-650,1,206,206,2,2026-09-20,lol:206,16,38,0,0,,0.1,мало данных
nabory-641-650_8,nabory-641-650,1,206,206,2,2026-09-20,lol:206,10,13,0,0,,0.1,мало данных
nabory-641-650_9,nabory-641-650,1,206,206,2,2026-09-20,lol:206,17,127,0,0,,0.1,мало данных
nabory-651-660_1,nabory-651-660,1,206,206,2,2026-09-20,lol:206,25,182,0,0,,0.1,мало данных
nabory-651-660_10,nabory-651-660,1,206,206,2,2026-09-19,lol:206,52,1376,0,0,,0.3,мало данных
nabory-651-660_2,nabory-651-660,1,206,206,2,2026-09-20,lol:206,7,33,0,0,,0.1,мало данных
nabory-651-660_3,nabory-651-660,1,206,206,2,2026-09-19,lol:206,49,1049,0,0,,0.3,мало данных
nabory-651-660_4,nabory-651-660,1,206,206,2,2026-09-20,lol:206,29,258,0,0,,0.1,мало данных
nabory-651-660_5,nabory-651-660,1,206,206,2,2026-09-20,lol:206,23,109,1,0,109,0.1,мало данных
nabory-651-660_6,nabory-651-660,1,206,206,2,2026-09-20,lol:206,71,994,0,0,,0.1,мало данных
nabory-651-660_7,nabory-651-660,1,206,206,2,2026-09-20,lol:206,10,36,0,0,,0.1,мало данных
nabory-651-660_8,nabory-651-660,1,206,206,2,2026-09-20,lol:206,37,197,0,0,,0.1,мало данных
nabory-651-660_9,nabory-651-660,1,206,206,2,2026-09-20,lol:206,32,296,0,0,,0.1,мало данных
nabory264268_01.09,nabory264268_01.09,4,824,0,2,2026-09-01,team:824,89,422,0,0,,1.6,мало данных
nabory274283,nabory274283,10,2060,0,4,2026-09-02,lol:1442/team:618,275,4302,3,1,1434,3.4,как ожидалось
nabory284293,nabory284293,10,2060,0,4,2026-09-02,lol:2060,153,1794,0,0,,2.5,ПУСТОЙ: ноль при ожидаемых 2.5
nabory294303,nabory294303,10,2060,0,4,2026-09-02,lol:1442/team:618,255,3690,0,0,,3.4,ПУСТОЙ: ноль при ожидаемых 3.4
nabory400410_styled_img,nabory400410_styled_img,11,2266,0,2,2026-09-06,lol:1442/team:824,215,2925,0,0,,1.5,мало данных
nabory411420_styled_img,nabory411420_styled_img,10,2060,0,2,2026-09-06,lol:1030/team:1030,259,6911,2,2,3455,1.4,мало данных
nabory421425_styled_img,nabory421425_styled_img,5,1029,0,2,2026-09-06,lol:617/team:412,180,4076,2,1,2038,0.7,мало данных
nabory431435_styled_img,nabory431435_styled_img,5,1030,0,2,2026-09-07,team:618/lol:412,145,4537,0,0,,1.1,мало данных
nabory436440_styled_img,nabory436440_styled_img,5,1030,0,2,2026-09-07,team:1030,118,2019,0,0,,1.1,мало данных
nabory441443_styled_img,nabory441443_styled_img,3,618,0,2,2026-09-07,team:618,46,1628,0,0,,0.6,мало данных
nabory447451_styled_img,nabory447451_styled_img,5,1030,0,2,2026-09-08,buzz:618/lol:412,97,1731,0,0,,1.0,мало данных
nabory455457_styled_img,nabory455457_styled_img,3,618,0,2,2026-09-09,lol:618,20,751,0,0,,0.9,мало данных
nabory461463_styled_img,nabory461463_styled_img,3,594,0,2,2026-09-09,casino:594,170,5798,1,0,5798,0.9,мало данных
nabory464466,nabory464466,3,618,0,2,2026-09-10,team:618,46,3043,0,0,,0.5,мало данных
nabory470472_styled_img,nabory470472_styled_img,3,618,0,2,2026-09-10,team:618,128,1423,1,0,1423,0.5,мало данных
nabory481483_styled_img_dark,nabory481483_styled_img_dark,3,618,0,2,2026-09-11,team:618,116,4187,0,0,,0.7,мало данных
nabory484486_styled_img,nabory484486_styled_img,3,618,0,2,2026-09-11,team:618,83,586,0,0,,0.7,мало данных
script_yandex_12page,script_yandex_12page,21,4326,504,3,2026-09-11,casino:3296/team:824/lol:206,585,12525,4,0,3131,4.0,как ожидалось
shponnayarezka1,shponnayarezka1,1,206,0,2,2026-09-05,team:206,19,88,0,0,,0.1,мало данных
struktura8x7,struktura8x7,8,1648,0,2,2026-09-06,team:1648,302,9252,0,0,,1.1,мало данных
tesemochnaya1,tesemochnaya1,1,206,0,2,2026-09-05,team:206,35,241,0,0,,0.1,мало данных
trikomplekta,trikomplekta,3,618,0,2,2026-09-04,team:618,108,1337,0,0,,0.5,мало данных
trikomplektaB,trikomplektaB,3,618,0,2,2026-09-05,team:412/lol:206,74,472,1,1,472,0.3,мало данных
troykaC,troykaC,3,618,0,2,2026-09-06,team:618,70,1256,0,0,,0.4,мало данных
Выдача_06.09_12стр,Выдача_06.09_12стр,8,1648,0,2,2026-09-07,lol:1030/team:618,275,9605,3,0,3201,1.7,мало данных
Выдача_06.09_7стр,Выдача_06.09_7стр,2,412,0,2,2026-09-07,lol:206/team:206,44,1289,0,0,,0.4,мало данных
КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,18,3707,0,3,2026-08-25,team:3295/lol:412,624,55273,4,1,13818,5.9,как ожидалось
ПАК НЕИЗВЕСТЕН,ПАК НЕИЗВЕСТЕН,335,66990,168,24,2026-08-11,team:51423/lol:8644/buzz:2125/casino:824/online:390/cloud:206/store:206/site:206/shop:206/work:206/live:206/click:206/fun:206/space:206/sbs:199/rest:199/xyz:199/cfd:199/cyou:198/top:184/icu:184/quest:184/bond:184,13182,798789,117,9,6827,128.6,как ожидалось
ТЕСТ B Generator_11page_NOimg_24.08,ТЕСТ B Generator_11page_NOimg_24.08,11,2266,0,2,2026-08-24,team:1854/lol:412,389,18337,5,0,3667,4.2,как ожидалось
