домен,зона,день запуска,день недели,час,блок часа,набор контента,семейство,страниц,оформление,шаблон,паттерн имени,длина метки,аккаунт свежий,который раз аккаунт,окно закрыто,сайтов,вышли за 1 сутки,вышли за 3 суток,индекс 3 суток %,вышли всего,индекс всего %,кликов из поиска в окне,кликов на сайт,кликов на вышедший сайт,ботов %,регистраций,ФД,регистраций всего,ФД всего,рег на 100 сайтов,рег на 10 тыс. кликов,сайтов с регистрацией,дней до первой регистрации,какие бренды конвертили,место в наборе,к медиане набора
1558.lol,lol,2026-09-18,5,13,12-17,content-2026-09-17b-7str-oform,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,38,41,27.3,41,27.3,260,1.73,6.3,80.9,0,0,0,0,0.0,0.0,0,,,7 из 21,1.32
9957.team,team,2026-09-02,3,18,18-23,NEW50_2_12pages_withdate_02.09,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,51,56,27.2,58,28.2,1244,6.04,22.2,29.6,1,0,1,0,0.485,8.0,1,1,Zooma (1),7 из 17,1.04
2955.team,team,2026-09-02,3,22,18-23,NEW50_2_12pages_withdate_02.09,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,47,56,27.2,64,31.1,2691,13.06,48.1,3.7,0,0,0,0,0.0,0.0,0,,,8 из 17,1.04
2835.lol,lol,2026-09-11,5,23,18-23,NEW102оформленосдатой,NEW,,оформлено,Theme1,numeric,4,да,1,да,206,46,56,27.2,67,32.5,1438,6.98,25.7,19.1,0,0,0,0,0.0,0.0,0,,,2 из 18,2.0
j0s0.team,team,2026-09-02,3,20,18-23,NEW50_7pages_nodate_01.09,NEW,7,без оформления,Theme1,alpha_other,4,да,1,да,206,44,56,27.2,60,29.1,1139,5.53,20.3,27.4,0,0,0,0,0.0,0.0,0,,,3 из 14,1.23
588casino.lol,lol,2026-09-15,2,20,18-23,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,casino_infix,9,нет,2,да,206,40,56,27.2,59,28.6,696,3.38,12.4,40.7,0,0,0,0,0.0,0.0,0,,,9 из 45,1.3
7590.team,team,2026-09-02,3,18,18-23,NEW50_2_12pages_nodate_02.09,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,56,56,27.2,60,29.1,674,3.27,12.0,2.9,0,0,0,0,0.0,0.0,0,,,3 из 6,1.05
2369.team,team,2026-09-03,4,6,06-11,NEW50_7pages_nodate_01.09,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,54,55,26.7,65,31.6,14253,69.19,259.1,2.3,1,0,3,0,0.485,0.7,3,0,"Shuffle (1), Volta (1), Fenix (1)",4 из 14,1.21
casinonck.team,team,2026-09-05,6,20,18-23,NEW21_7pages_nodate_styled_img,NEW,7,styled_img,Theme1,casino_prefix,9,да,1,да,206,51,55,26.7,60,29.1,1845,8.96,33.5,9.5,1,1,1,1,0.485,5.4,1,2,R7 (2),1 из 6,2.83
0749.team,team,2026-09-15,2,17,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,3,да,206,38,55,26.7,56,27.2,1971,9.57,35.8,20.5,1,1,1,1,0.485,5.1,1,3,Trix (2),8 из 44,1.41
0558.lol,lol,2026-09-15,2,16,12-17,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,3,да,206,34,55,26.7,56,27.2,625,3.03,11.4,49.5,1,0,1,0,0.485,16.0,1,2,Lucky Bird (1),10 из 45,1.28
casino1009s.casino,casino,2026-09-11,5,23,18-23,NEW102оформленобездаты,NEW,,оформлено,Theme1,casino_prefix,11,да,1,да,206,42,55,26.7,63,30.6,1843,8.95,33.5,13.9,0,0,0,0,0.0,0.0,0,,,3 из 42,2.38
geth.buzz,buzz,2026-09-09,3,13,12-17,archive412_unique12оформлено,archive,,оформлено,Theme1,alpha_other,4,да,1,да,206,52,55,26.7,66,32.0,1315,6.38,23.9,35.0,0,0,0,0,0.0,0.0,0,,,5 из 12,1.17
h6k8.lol,lol,2026-09-03,4,21,18-23,NEW50_3_12pages_withdate_styled,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,46,55,26.7,62,30.1,872,4.23,15.9,34.6,0,0,0,0,0.0,0.0,0,,,5 из 14,1.24
casinoodm.team,team,2026-09-06,7,21,18-23,nabory421425_styled_img,nabory,,styled_img,Theme1,casino_prefix,9,да,1,да,206,46,55,26.7,62,30.1,941,4.57,17.1,24.7,0,0,0,0,0.0,0.0,0,,,1 из 5,1.71
6578.lol,lol,2026-09-18,5,20,18-23,content-2026-09-17b-7str-oform,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,50,55,26.7,57,27.7,802,3.89,14.6,32.8,0,0,0,0,0.0,0.0,0,,,8 из 21,1.29
d5r.team,team,2026-09-15,2,13,12-17,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,3,нет,2,да,206,44,55,26.7,60,29.1,454,2.2,8.3,46.4,0,0,0,0,0.0,0.0,0,,,5 из 51,2.04
1978.lol,lol,2026-09-17,4,21,18-23,content-2026-09-16-7str,content-дата,7,,Theme1,numeric,4,нет,2,да,206,41,54,26.2,54,26.2,3629,17.62,67.2,14.4,2,0,2,0,0.971,5.5,1,2,Casino X (2),4 из 42,2.51
9158.lol,lol,2026-09-02,3,22,18-23,NEW50_2_12pages_withdate_02.09,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,49,54,26.2,59,28.6,1248,6.06,23.1,38.4,0,0,0,0,0.0,0.0,0,,,9 из 17,1.0
3064.team,team,2026-09-03,4,18,18-23,NEW50_3_7pages_withdate_styled,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,39,54,26.2,61,29.6,1264,6.14,23.4,36.0,0,0,0,0,0.0,0.0,0,,,1 из 12,2.0
3709.team,team,2026-09-14,1,17,12-17,content-2026-09-14-12str-oform,content-дата,12,оформлено,Theme1,numeric,4,да,1,да,206,44,53,25.7,55,26.7,386,1.87,7.3,53.5,1,0,1,0,0.485,25.9,1,2,Martin (1),1 из 16,1.8
ciye.team,team,2026-09-02,3,20,18-23,NEW50_7pages_nodate_01.09,NEW,7,без оформления,Theme1,alpha_other,4,да,1,да,206,45,53,25.7,60,29.1,954,4.63,18.0,33.2,0,0,2,0,0.0,0.0,1,6,Pinco (2),5 из 14,1.16
w1l4.team,team,2026-09-16,3,4,00-05,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,44,53,25.7,58,28.2,1821,8.84,34.4,20.4,0,0,0,0,0.0,0.0,0,,,11 из 45,1.23
casinouep.lol,lol,2026-09-08,2,8,06-11,Content_script_12page_08.09,script,12,,Theme1,casino_prefix,9,да,1,да,206,53,53,25.7,62,30.1,1600,7.77,30.2,14.2,0,0,0,0,0.0,0.0,0,,,1 из 11,1.96
7079.lol,lol,2026-09-03,4,4,00-05,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,numeric,4,да,1,да,206,44,53,25.7,55,26.7,1256,6.1,23.7,37.4,0,0,0,0,0.0,0.0,0,,,1 из 71,3.52
9957.lol,lol,2026-09-03,4,21,18-23,NEW50_3_12pages_nodate_styled,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,47,53,25.7,62,30.1,1274,6.18,24.0,29.6,0,0,0,0,0.0,0.0,0,,,2 из 11,1.71
2211.team,team,2026-09-15,2,17,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,3,да,206,37,53,25.7,60,29.1,1019,4.95,19.2,33.9,0,0,0,0,0.0,0.0,0,,,9 из 44,1.36
casinorca.team,team,2026-09-17,4,12,12-17,content-2026-09-14b-7str-oform-1,content-дата,7,оформлено,Theme1,casino_prefix,9,нет,2,да,206,30,53,25.7,55,26.7,862,4.18,16.3,46.7,0,0,0,0,0.0,0.0,0,,,1 из 22,3.02
46casino.lol,lol,2026-09-15,2,20,18-23,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,casino_infix,8,нет,2,да,206,40,53,25.7,55,26.7,274,1.33,5.2,67.4,0,0,0,0,0.0,0.0,0,,,12 из 45,1.23
casinok9.team,team,2026-09-18,5,19,18-23,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,150,28,38,25.3,38,25.3,348,2.32,9.2,51.1,0,0,0,0,0.0,0.0,0,,,4 из 36,2.38
5988.team,team,2026-09-18,5,3,00-05,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,36,38,25.3,38,25.3,328,2.19,8.6,62.4,0,0,0,0,0.0,0.0,0,,,5 из 36,2.38
qxtl.casino,casino,2026-09-11,5,15,12-17,clean7_part1_50оформлено,clean,,оформлено,Theme1,alpha_other,4,да,1,да,206,46,52,25.2,60,29.1,701,3.4,13.5,28.4,1,0,1,0,0.485,14.3,1,1,Leebet (1),1 из 50,2.82
l5n.team,team,2026-09-01,2,23,18-23,NEW50_12pages_withdate_01.09,NEW,12,без оформления,Theme1,alpha_other,3,да,1,да,206,43,52,25.2,55,26.7,756,3.67,14.5,60.8,1,0,1,0,0.485,13.2,1,3,Вулкан 24 (1),6 из 17,1.21
1980.lol,lol,2026-09-17,4,10,06-11,content-2026-09-14b-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,41,52,25.2,56,27.2,2314,11.23,44.5,21.8,0,0,0,0,0.0,0.0,0,,,2 из 22,2.96
3479.team,team,2026-09-15,2,11,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,37,52,25.2,53,25.7,1603,7.78,30.8,17.2,0,0,0,0,0.0,0.0,0,,,6 из 51,1.92
q7a.team,team,2026-09-02,3,22,18-23,NEW50_2_12pages_withdate_02.09,NEW,12,без оформления,Theme1,alpha_other,3,да,1,да,206,45,52,25.2,61,29.6,878,4.26,16.9,46.0,0,0,0,0,0.0,0.0,0,,,10 из 17,0.96
7142.lol,lol,2026-09-07,1,21,18-23,clean12_unique11оформлено,clean,,оформлено,Theme1,numeric,4,да,1,да,206,47,52,25.2,62,30.1,794,3.85,15.3,36.9,0,0,0,0,0.0,0.0,0,,,4 из 11,1.08
3505.team,team,2026-09-07,1,19,18-23,NEW20_12pages_nodate_оформлено,NEW,12,оформлено,Theme1,numeric,4,да,1,да,206,50,52,25.2,55,26.7,628,3.05,12.1,35.3,0,0,0,0,0.0,0.0,0,,,1 из 6,1.49
c2u3.team,team,2026-09-02,3,22,18-23,NEW50_2_12pages_withdate_02.09,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,49,52,25.2,52,25.2,368,1.79,7.1,53.5,0,0,0,0,0.0,0.0,0,,,11 из 17,0.96
4232.team,team,2026-09-15,2,19,18-23,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,33,51,24.8,57,27.7,2207,10.71,43.3,20.9,2,0,3,0,0.971,9.1,1,2,Mellstroy (3),13 из 45,1.19
2544.team,team,2026-09-15,2,17,12-17,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,3,да,206,31,51,24.8,57,27.7,3763,18.27,73.8,15.8,1,0,1,0,0.485,2.7,1,1,Cactus (1),14 из 45,1.19
oasc.team,team,2026-09-02,3,20,18-23,NEW50_2_7pages_withdate,NEW,7,без оформления,Theme1,alpha_other,4,да,1,да,206,39,51,24.8,56,27.2,1632,7.92,32.0,24.5,0,0,0,0,0.0,0.0,0,,,1 из 6,1.18
1831.lol,lol,2026-09-15,2,13,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,38,51,24.8,56,27.2,4070,19.76,79.8,11.0,0,0,0,0,0.0,0.0,0,,,10 из 44,1.31
0509s.casino,casino,2026-09-05,6,17,12-17,NEW21_12pages_nodate_styled_img,NEW,12,styled_img,Theme1,alpha_other,5,да,1,да,206,44,51,24.8,56,27.2,3144,15.26,61.6,6.4,0,0,0,0,0.0,0.0,0,,,2 из 6,1.7
2418.lol,lol,2026-09-02,3,18,18-23,NEW50_2_12pages_nodate_02.09,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,51,51,24.8,57,27.7,1382,6.71,27.1,27.9,0,0,0,0,0.0,0.0,0,,,4 из 6,0.95
pqvb.casino,casino,2026-09-11,5,10,06-11,script_yandex_12page,script,12,,Theme1,alpha_other,4,да,1,да,206,45,51,24.8,65,31.6,1401,6.8,27.5,20.9,0,0,0,0,0.0,0.0,0,,,1 из 21,2.7
rodl.casino,casino,2026-09-01,2,18,18-23,NEW50_12pages_withdate_01.09,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,40,51,24.8,57,27.7,1135,5.51,22.3,59.7,0,0,0,0,0.0,0.0,0,,,7 из 17,1.19
muacasino.team,team,2026-09-06,7,18,18-23,struktura8x7,прочее,,,Theme1,casino_infix,9,да,1,да,206,48,51,24.8,57,27.7,745,3.62,14.6,29.3,0,0,0,0,0.0,0.0,0,,,1 из 8,1.62
3375.team,team,2026-09-03,4,2,00-05,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,numeric,4,да,1,да,206,40,51,24.8,58,28.2,362,1.76,7.1,59.4,0,0,0,0,0.0,0.0,0,,,2 из 71,3.4
2334.team,team,2026-09-11,5,0,00-05,NEW102оформленосдатой,NEW,,оформлено,Theme1,numeric,4,да,1,да,206,44,50,24.3,68,33.0,2561,12.43,51.2,3.3,5,1,7,2,2.427,19.5,4,0,"Martin (5), Twin (2), Jetton (1), Spin City (1)",3 из 18,1.79
1109r.casino,casino,2026-09-11,5,5,00-05,NEW102оформленосдатой,NEW,,оформлено,Theme1,alpha_other,5,да,1,да,206,50,50,24.3,67,32.5,3487,16.93,69.7,3.8,2,1,2,1,0.971,5.7,2,0,"R7 (2), Leon (1)",4 из 18,1.79
4235.team,team,2026-09-02,3,20,18-23,NEW50_2_7pages_withdate,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,38,50,24.3,60,29.1,957,4.65,19.1,37.2,1,0,1,0,0.485,10.4,1,1,Rox (1),2 из 6,1.15
8474.lol,lol,2026-09-03,4,4,00-05,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,numeric,4,да,1,да,206,49,50,24.3,63,30.6,1635,7.94,32.7,23.2,1,0,1,0,0.485,6.1,1,0,Dragon Money (1),3 из 71,3.33
casinofsd.lol,lol,2026-09-06,7,21,18-23,nabory421425_styled_img,nabory,,styled_img,Theme1,casino_prefix,9,да,1,да,206,44,50,24.3,54,26.2,1594,7.74,31.9,21.3,0,0,1,1,0.0,0.0,1,11,Iris (2),2 из 5,1.56
2388.team,team,2026-09-15,2,10,06-11,content-2026-09-14c-12str-oform,content-дата,12,оформлено,Theme1,numeric,4,нет,2,да,206,37,50,24.3,53,25.7,3403,16.52,68.1,12.6,0,0,0,0,0.0,0.0,0,,,3 из 4,0.74
1109sh.casino,casino,2026-09-11,5,4,00-05,NEW102оформленосдатой,NEW,,оформлено,Theme1,alpha_other,6,да,1,да,206,44,50,24.3,70,34.0,2536,12.31,50.7,7.5,0,0,0,0,0.0,0.0,0,,,5 из 18,1.79
tgmb.lol,lol,2026-09-02,3,22,18-23,NEW50_2_12pages_withdate_02.09,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,47,50,24.3,52,25.2,1721,8.35,34.4,28.5,0,0,0,0,0.0,0.0,0,,,12 из 17,0.93
3242.lol,lol,2026-09-03,4,18,18-23,NEW50_3_12pages_withdate_styled,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,38,50,24.3,51,24.8,1965,9.54,39.3,26.2,0,0,0,0,0.0,0.0,0,,,6 из 14,1.12
fpq.lol,lol,2026-09-06,7,16,12-17,NEW20_3_12pages_withdate_styled_img,NEW,12,styled_img,Theme1,alpha_other,3,да,1,да,206,45,50,24.3,56,27.2,1486,7.21,29.7,17.0,0,0,0,0,0.0,0.0,0,,,1 из 5,1.32
xfdr.team,team,2026-09-03,4,9,06-11,NEW50_7pages_nodate_01.09,NEW,7,без оформления,Theme1,alpha_other,4,да,1,да,206,47,50,24.3,65,31.6,988,4.8,19.8,21.2,0,0,0,0,0.0,0.0,0,,,6 из 14,1.1
3349.team,team,2026-09-02,3,18,18-23,NEW50_2_12pages_withdate_02.09,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,40,50,24.3,60,29.1,880,4.27,17.6,41.9,0,0,0,0,0.0,0.0,0,,,13 из 17,0.93
9670.team,team,2026-09-06,7,18,18-23,struktura8x7,прочее,,,Theme1,numeric,4,да,1,да,206,46,50,24.3,52,25.2,1281,6.22,25.6,18.4,0,0,0,0,0.0,0.0,0,,,2 из 8,1.59
678casino.team,team,2026-09-15,2,12,12-17,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,casino_infix,9,нет,2,да,206,43,50,24.3,54,26.2,669,3.25,13.4,42.3,0,0,0,0,0.0,0.0,0,,,7 из 51,1.85
zyok.team,team,2026-09-04,5,20,18-23,NEW20_7pages_nodate_styled_img,NEW,7,styled_img,Theme1,alpha_other,4,да,1,да,206,49,50,24.3,59,28.6,432,2.1,8.6,52.9,0,0,0,0,0.0,0.0,0,,,1 из 6,2.64
3665.lol,lol,2026-09-16,3,20,18-23,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,38,50,24.3,51,24.8,372,1.81,7.4,57.1,0,0,0,0,0.0,0.0,0,,,2 из 50,1.89
axuj.buzz,buzz,2026-09-09,3,12,12-17,archive412_unique12оформлено,archive,,оформлено,Theme1,alpha_other,4,да,1,да,205,46,49,23.9,61,29.8,801,3.91,16.3,58.2,0,0,0,0,0.0,0.0,0,,,6 из 12,1.05
casinoah.team,team,2026-09-11,5,14,12-17,clean7_part1_50оформлено,clean,,оформлено,Theme1,casino_prefix,8,да,1,да,206,45,49,23.8,66,32.0,4363,21.18,89.0,4.4,1,0,1,0,0.485,2.3,1,1,Pinco (1),2 из 50,2.66
3211.lol,lol,2026-09-07,1,15,12-17,NEW20_4_12pages_nodate,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,45,49,23.8,62,30.1,5105,24.78,104.2,9.1,0,0,0,0,0.0,0.0,0,,,1 из 6,1.44
casino3416.team,team,2026-09-14,1,18,18-23,content-2026-09-14-12str-oform,content-дата,12,оформлено,Theme1,casino_prefix,10,да,1,да,206,32,49,23.8,55,26.7,1097,5.33,22.4,20.7,0,0,0,0,0.0,0.0,0,,,2 из 16,1.66
casinonb.lol,lol,2026-09-17,4,16,12-17,content-2026-09-16-7str,content-дата,7,,Theme1,casino_prefix,8,нет,2,да,206,33,49,23.8,49,23.8,1519,7.37,31.0,30.4,0,0,0,0,0.0,0.0,0,,,5 из 42,2.28
0413.team,team,2026-09-02,3,20,18-23,NEW50_2_7pages_withdate,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,41,49,23.8,56,27.2,688,3.34,14.0,45.4,0,0,0,0,0.0,0.0,0,,,3 из 6,1.13
1109sd.casino,casino,2026-09-11,5,14,12-17,NEW102оформленобездаты,NEW,,оформлено,Theme1,alpha_other,6,да,1,да,206,40,49,23.8,63,30.6,883,4.29,18.0,17.3,0,0,0,0,0.0,0.0,0,,,4 из 42,2.12
2528.team,team,2026-09-07,1,21,18-23,clean12_unique11оформлено,clean,,оформлено,Theme1,numeric,4,да,1,да,206,45,49,23.8,57,27.7,697,3.38,14.2,34.8,0,0,0,0,0.0,0.0,0,,,5 из 11,1.02
0760.team,team,2026-09-15,2,13,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,41,49,23.8,51,24.8,820,3.98,16.7,35.0,0,0,0,0,0.0,0.0,0,,,11 из 44,1.26
syoo.team,team,2026-09-03,4,9,06-11,NEW50_7pages_nodate_01.09,NEW,7,без оформления,Theme1,alpha_other,4,да,1,да,206,38,49,23.8,62,30.1,472,2.29,9.6,35.1,0,0,0,0,0.0,0.0,0,,,7 из 14,1.08
casinor4.lol,lol,2026-09-14,1,19,18-23,content-2026-09-14-12str-oform,content-дата,12,оформлено,Theme1,casino_prefix,8,да,1,да,206,32,49,23.8,52,25.2,345,1.67,7.0,51.2,0,0,0,0,0.0,0.0,0,,,3 из 16,1.66
0509ss.casino,casino,2026-09-06,7,15,12-17,NEW20_3_12pages_nodate_styled_img,NEW,12,styled_img,Theme1,alpha_other,6,да,1,да,206,44,49,23.8,54,26.2,494,2.4,10.1,46.5,0,0,0,0,0.0,0.0,0,,,3 из 4,0.91
ynr.team,team,2026-09-17,4,8,06-11,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,alpha_other,3,нет,2,да,206,39,48,23.3,51,24.8,626,3.04,13.0,53.1,2,0,2,0,0.971,31.9,1,1,Leon (2),2 из 50,3.19
7492.lol,lol,2026-09-15,2,22,18-23,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,34,48,23.3,50,24.3,2494,12.11,52.0,23.9,1,1,1,1,0.485,4.0,1,1,Beef (2),12 из 44,1.23
9430.team,team,2026-09-15,2,23,18-23,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,33,48,23.3,53,25.7,3116,15.13,64.9,13.5,1,0,1,0,0.485,3.2,1,1,Shuffle (1),15 из 45,1.11
0860.team,team,2026-09-18,5,2,00-05,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,32,35,23.3,35,23.3,2732,18.21,78.1,13.5,1,0,1,0,0.667,3.7,1,0,Покердом (1),6 из 36,2.19
casino088.team,team,2026-09-15,2,15,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,9,нет,2,да,206,35,48,23.3,49,23.8,2397,11.64,49.9,12.7,1,0,1,0,0.485,4.2,1,1,Cactus (1),13 из 44,1.23
9158.team,team,2026-09-03,4,21,18-23,NEW50_3_7pages_withdate_styled,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,40,48,23.3,50,24.3,1435,6.97,29.9,29.1,1,0,1,0,0.485,7.0,1,1,Эверум (1),2 из 12,1.78
5025.team,team,2026-09-03,4,19,18-23,NEW50_3_12pages_withdate_styled,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,38,48,23.3,51,24.8,724,3.51,15.1,34.7,1,0,1,0,0.485,13.8,1,3,Вулкан 24 (1),7 из 14,1.08
casino4420.lol,lol,2026-09-16,3,0,00-05,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,10,нет,2,да,206,43,48,23.3,57,27.7,5730,27.82,119.4,15.4,0,0,0,0,0.0,0.0,0,,,14 из 44,1.23
0938.team,team,2026-09-15,2,13,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,35,48,23.3,51,24.8,1857,9.01,38.7,16.9,0,0,0,0,0.0,0.0,0,,,15 из 44,1.23
casino27.team,team,2026-09-16,2,0,00-05,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,206,42,48,23.3,53,25.7,1630,7.91,34.0,24.8,0,0,0,0,0.0,0.0,0,,,16 из 45,1.11
0509rr.casino,casino,2026-09-05,6,17,12-17,NEW21_12pages_withdate_styled_img,NEW,12,styled_img,Theme1,alpha_other,6,да,1,да,206,44,48,23.3,51,24.8,1332,6.47,27.8,13.8,0,0,0,0,0.0,0.0,0,,,4 из 4,0.78
casinoez.team,team,2026-09-15,2,15,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,206,37,48,23.3,48,23.3,792,3.84,16.5,40.7,0,0,0,0,0.0,0.0,0,,,16 из 44,1.23
p8l7.team,team,2026-09-07,1,20,18-23,clean12_unique11оформлено,clean,,оформлено,Theme1,alpha_other,4,да,1,да,206,40,48,23.3,56,27.2,645,3.13,13.4,25.4,0,0,0,0,0.0,0.0,0,,,6 из 11,1.0
1794.lol,lol,2026-09-18,5,14,12-17,nabory-621-630,nabory,,,Theme1,numeric,4,нет,2,да,150,33,35,23.3,35,23.3,420,2.8,12.0,76.9,0,0,0,0,0.0,0.0,0,,,3 из 6,1.0
1274.lol,lol,2026-09-16,3,14,12-17,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,33,48,23.3,50,24.3,315,1.53,6.6,73.6,0,0,0,0,0.0,0.0,0,,,3 из 50,1.81
fhml.lol,lol,2026-09-18,5,15,12-17,nabory-621-630,nabory,,,Theme1,alpha_other,4,нет,2,да,150,30,35,23.3,35,23.3,309,2.06,8.8,72.4,0,0,0,0,0.0,0.0,0,,,4 из 6,1.0
9412.team,team,2026-09-16,3,11,06-11,nabory-565-580,nabory,,,Theme1,numeric,4,нет,2,да,205,38,47,22.9,52,25.4,768,3.75,16.3,60.0,0,0,0,0,0.0,0.0,0,,,1 из 16,1.72
1792.lol,lol,2026-09-15,2,17,12-17,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,3,да,206,32,47,22.8,54,26.2,810,3.93,17.2,39.3,0,0,0,0,0.0,0.0,0,,,17 из 45,1.09
441casino.lol,lol,2026-09-06,7,15,12-17,NEW20_3_12pages_withdate_styled_img,NEW,12,styled_img,Theme1,casino_infix,9,да,1,да,206,44,47,22.8,53,25.7,1452,7.05,30.9,19.1,0,0,0,0,0.0,0.0,0,,,2 из 5,1.24
casinoucp.lol,lol,2026-09-14,1,19,18-23,content-2026-09-14-12str-oform,content-дата,12,оформлено,Theme1,casino_prefix,9,да,1,да,206,33,47,22.8,52,25.2,811,3.94,17.3,36.9,0,0,0,0,0.0,0.0,0,,,4 из 16,1.59
oasc.lol,lol,2026-09-03,4,21,18-23,NEW50_3_7pages_withdate_styled,NEW,7,без оформления,Theme1,alpha_other,4,да,1,да,206,39,47,22.8,50,24.3,1042,5.06,22.2,31.8,0,0,0,0,0.0,0.0,0,,,3 из 12,1.74
casinodqt.lol,lol,2026-09-16,3,2,00-05,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,casino_prefix,9,нет,2,да,206,41,47,22.8,54,26.2,647,3.14,13.8,39.6,0,0,0,0,0.0,0.0,0,,,18 из 45,1.09
2514.team,team,2026-09-16,3,8,06-11,nabory-555-564_styled_img,nabory,,styled_img,Theme1,numeric,4,нет,2,да,206,37,47,22.8,53,25.7,508,2.47,10.8,43.0,0,0,0,0,0.0,0.0,0,,,1 из 10,1.47
3237.team,team,2026-09-07,1,19,18-23,NEW20_12pages_withdate_оформлено,NEW,12,оформлено,Theme1,numeric,4,да,1,да,206,47,47,22.8,49,23.8,495,2.4,10.5,34.8,0,0,0,0,0.0,0.0,0,,,1 из 4,1.68
1009gg.casino,casino,2026-09-10,4,10,06-11,archive37строформленоv2часть3,archive,7,оформлено,Theme1,alpha_other,6,да,1,да,206,45,46,22.3,61,29.6,3632,17.63,79.0,3.5,2,1,2,1,0.971,5.5,2,1,"Spinto (2), Luckybear (1)",2 из 45,3.84
4609.team,team,2026-09-08,2,10,06-11,Content_script_12page_08.09,script,12,,Theme1,numeric,4,да,1,да,206,45,46,22.3,54,26.2,3948,19.17,85.8,8.2,1,0,1,0,0.485,2.5,1,0,Aurora Casino (1),2 из 11,1.7
113casino.lol,lol,2026-09-08,2,8,06-11,Content_script_12page_08.09,script,12,,Theme1,casino_infix,9,да,1,да,206,43,46,22.3,65,31.6,2022,9.82,44.0,13.6,1,0,1,0,0.485,4.9,1,2,Kush (1),3 из 11,1.7
